[TRACE] FTS Action count: 36
[TRACE] FTS Transitions count: 425
[TRACE] ************************** STEP 1 ***************************
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[TRACE] Processing conflict
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Ending document
[TRACE] Starting document
[DEBUG] Unknown element: fes
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Causalities
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Ending document
[TRACE] FTS Action count: 7
[TRACE] FTS Transitions count: 10
[TRACE] ************************** STEP 1 ***************************
[TRACE] Actions treated: 1/7
[TRACE] Actions treated: 2/7
[TRACE] Actions treated: 3/7
[TRACE] Actions treated: 4/7
[TRACE] Actions treated: 5/7
[TRACE] Actions treated: 6/7
[TRACE] Actions treated: 7/7
[TRACE] ************************** STEP 2 & 3 ***************************
[TRACE] Transitions treated: 1/10
[TRACE] Transitions treated: 2/10
[TRACE] Transitions treated: 3/10
[TRACE] Transitions treated: 4/10
[TRACE] Transitions treated: 5/10
[TRACE] Transitions treated: 6/10
[TRACE] Transitions treated: 7/10
[TRACE] Transitions treated: 8/10
[TRACE] Transitions treated: 9/10
[TRACE] Transitions treated: 10/10
[TRACE] ************************** STEP 4 ***************************
[TRACE] Candidates causalities treated: 1/6
[TRACE] Candidates causalities treated: 2/6
[TRACE] Candidates causalities treated: 3/6
[TRACE] Candidates causalities treated: 4/6
[TRACE] Candidates causalities treated: 5/6
[TRACE] Candidates causalities treated: 6/6
[TRACE] *****************************************************
[TRACE] Printing BFM element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] FTS Action count: 10
[TRACE] FTS Transitions count: 10
[TRACE] ************************** STEP 1 ***************************
[TRACE] Actions treated: 1/10
[TRACE] Actions treated: 2/10
[TRACE] Actions treated: 3/10
[TRACE] Actions treated: 4/10
[TRACE] Actions treated: 5/10
[TRACE] Actions treated: 6/10
[TRACE] Actions treated: 7/10
[TRACE] Actions treated: 8/10
[TRACE] Actions treated: 9/10
[TRACE] Actions treated: 10/10
[TRACE] ************************** STEP 2 & 3 ***************************
[TRACE] Transitions treated: 1/10
[TRACE] Transitions treated: 2/10
[TRACE] Transitions treated: 3/10
[TRACE] Transitions treated: 4/10
[TRACE] Transitions treated: 5/10
[TRACE] Transitions treated: 6/10
[TRACE] Transitions treated: 7/10
[TRACE] Transitions treated: 8/10
[TRACE] Transitions treated: 9/10
[TRACE] Transitions treated: 10/10
[TRACE] ************************** STEP 4 ***************************
[TRACE] Candidates causalities treated: 1/6
[TRACE] Candidates causalities treated: 2/6
[TRACE] Candidates causalities treated: 3/6
[TRACE] Candidates causalities treated: 4/6
[TRACE] Candidates causalities treated: 5/6
[TRACE] Candidates causalities treated: 6/6
[TRACE] *****************************************************
[TRACE] Printing BFM element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting document
[TRACE] Starting BFM
[TRACE] Processing namespace
[TRACE] Processing feature
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing optional group
[TRACE] Processing feature
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending feature
[TRACE] Ending group
[TRACE] Processing mandatory group
[TRACE] Processing feature
[TRACE] Processing alternative group
[TRACE] Processing feature
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending feature
[TRACE] Processing feature
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending feature
[TRACE] Ending group
[TRACE] Ending feature
[TRACE] Ending group
[TRACE] Processing mandatory group
[TRACE] Processing feature
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Event Constraints
[TRACE] Starting Causalities
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Ending feature
[TRACE] Ending group
[TRACE] Starting Event Constraints
[TRACE] Starting Causalities
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Processing causality
[TRACE] Processing bundle
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending bundle
[TRACE] Ending causality
[TRACE] Starting Conflicts
[TRACE] Processing conflict
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Starting Events
[TRACE] Processing event
[TRACE] Ending event
[TRACE] Ending conflict
[WARN] Invalid conflict definition!
[TRACE] Ending feature
[TRACE] Ending behavioral feature model
[TRACE] Ending document
[TRACE] Printing BES element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Printing BES element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Starting document
